1941	1.630e0
1941	1.627e0
1941	1.623e0
1941	1.621e0
1941	1.619e0
1941	1.617e0
1941	1.615e0
1941	1.615e0
1941	1.615e0
1941	1.614e0
1941	1.612e0
1941	1.612e0
1941	1.611e0
1941	1.610e0
1941	1.612e0
1941	1.614e0
1941	1.616e0
1941	1.619e0
1941	1.620e0
1941	1.622e0
1941	1.623e0
1941	1.625e0
1941	1.628e0
1941	1.632e0
1941	1.637e0
1941	1.641e0
1941	1.644e0
1941	1.645e0
1941	1.647e0
1941	1.649e0
1941	1.651e0
1941	1.654e0
1941	1.657e0
1941	1.661e0
1941	1.664e0
1941	1.668e0
1941	1.673e0
1941	1.676e0
1941	1.681e0
1941	1.686e0
1941	1.693e0
1941	1.701e0
1941	1.708e0
1941	1.716e0
1941	1.726e0
1941	1.736e0
1941	1.746e0
1941	1.755e0
1941	1.764e0
1941	1.772e0
1941	1.780e0
1941	1.789e0
1941	1.798e0
1942	1.805e0
1942	1.812e0
1942	1.819e0
1942	1.826e0
1942	1.833e0
1942	1.840e0
1942	1.847e0
1942	1.853e0
1942	1.860e0
1942	1.867e0
1942	1.872e0
1942	1.878e0
1942	1.884e0
1942	1.890e0
1942	1.895e0
1942	1.901e0
1942	1.908e0
1942	1.915e0
1942	1.922e0
1942	1.930e0
1942	1.937e0
1942	1.946e0
1942	1.955e0
1942	1.964e0
1942	1.973e0
1942	1.983e0
1942	1.992e0
1942	2.000e0
1942	2.010e0
1942	2.019e0
1942	2.028e0
1942	2.035e0
1942	2.042e0
1942	2.049e0
1942	2.055e0
1942	2.058e0
1942	2.062e0
1942	2.065e0
1942	2.067e0
1942	2.069e0
1942	2.070e0
1942	2.070e0
1942	2.069e0
1942	2.068e0
1942	2.067e0
1942	2.065e0
1942	2.063e0
1942	2.060e0
1942	2.056e0
1942	2.052e0
1942	2.048e0
1942	2.044e0
1942	2.039e0
1942	2.033e0
1942	2.026e0
1942	2.018e0
1942	2.009e0
1942	2.001e0
1942	1.994e0
1942	1.984e0
1942	1.974e0
1942	1.964e0
1943	1.954e0
1943	1.943e0
1943	1.933e0
1943	1.921e0
1943	1.910e0
1943	1.899e0
1943	1.889e0
1943	1.879e0
1943	1.868e0
1943	1.856e0
1943	1.844e0
1943	1.831e0
1943	1.820e0
1943	1.811e0
1943	1.802e0
1943	1.792e0
1943	1.783e0
1943	1.773e0
1943	1.765e0
1943	1.756e0
1943	1.747e0
1943	1.740e0
1943	1.734e0
1943	1.729e0
1943	1.724e0
1943	1.718e0
1943	1.712e0
1943	1.705e0
1943	1.699e0
1943	1.693e0
1943	1.686e0
1943	1.679e0
1943	1.672e0
1943	1.665e0
1943	1.660e0
1943	1.655e0
1943	1.649e0
1943	1.644e0
1943	1.639e0
1943	1.634e0
1943	1.630e0
1943	1.626e0
1943	1.621e0
1943	1.618e0
1943	1.615e0
1943	1.612e0
1943	1.609e0
1943	1.608e0
1943	1.606e0
1943	1.605e0
1943	1.603e0
1943	1.601e0
1943	1.599e0
1943	1.599e0
1943	1.598e0
1943	1.598e0
1943	1.597e0
1943	1.597e0
1943	1.597e0
1943	1.597e0
1944	1.597e0
1944	1.596e0
1944	1.595e0
1944	1.593e0
1944	1.592e0
1944	1.589e0
1944	1.588e0
1944	1.585e0
1944	1.582e0
1944	1.579e0
1944	1.577e0
1944	1.574e0
1944	1.571e0
1944	1.568e0
1944	1.566e0
1944	1.562e0
1944	1.559e0
1944	1.556e0
1944	1.553e0
1944	1.551e0
1944	1.549e0
1944	1.548e0
1944	1.546e0
1944	1.543e0
1944	1.540e0
1944	1.537e0
1944	1.534e0
1944	1.532e0
1944	1.529e0
1944	1.526e0
1944	1.521e0
1944	1.517e0
1944	1.513e0
1944	1.510e0
1944	1.508e0
1944	1.507e0
1944	1.506e0
1944	1.504e0
1944	1.503e0
1944	1.502e0
1944	1.501e0
1944	1.500e0
1944	1.499e0
1944	1.498e0
1944	1.497e0
1944	1.496e0
1944	1.495e0
1944	1.494e0
1944	1.492e0
1944	1.491e0
1944	1.490e0
1944	1.489e0
1944	1.489e0
1944	1.487e0
1944	1.485e0
1944	1.483e0
1944	1.482e0
1944	1.480e0
1944	1.478e0
1944	1.476e0
1944	1.475e0
1944	1.473e0
1945	1.470e0
1945	1.465e0
1945	1.461e0
1945	1.457e0
1945	1.453e0
1945	1.449e0
1945	1.444e0
1945	1.439e0
1945	1.435e0
1945	1.431e0
1945	1.426e0
1945	1.422e0
1945	1.417e0
1945	1.413e0
1945	1.408e0
1945	1.403e0
1945	1.400e0
1945	1.396e0
1945	1.393e0
1945	1.390e0
1945	1.388e0
1945	1.386e0
1945	1.384e0
1945	1.382e0
1945	1.381e0
1945	1.380e0
1945	1.378e0
1945	1.375e0
1945	1.373e0
1945	1.372e0
1945	1.371e0
1945	1.371e0
1945	1.371e0
1945	1.370e0
1945	1.371e0
1945	1.372e0
1945	1.373e0
1945	1.375e0
1945	1.377e0
1945	1.380e0
1945	1.383e0
1945	1.387e0
1945	1.393e0
1945	1.399e0
1945	1.406e0
1945	1.414e0
1945	1.422e0
1945	1.432e0
1945	1.442e0
1945	1.453e0
1945	1.464e0
1945	1.476e0
1945	1.489e0
1945	1.503e0
1945	1.518e0
1945	1.535e0
1945	1.552e0
1945	1.567e0
1945	1.584e0
1945	1.599e0
1945	1.614e0
1946	1.630e0
1946	1.645e0
1946	1.661e0
1946	1.677e0
1946	1.693e0
1946	1.709e0
1946	1.724e0
1946	1.740e0
1946	1.757e0
1946	1.774e0
1946	1.791e0
1946	1.808e0
1946	1.823e0
1946	1.837e0
1946	1.849e0
1946	1.862e0
1946	1.874e0
1946	1.885e0
1946	1.895e0
1946	1.904e0
1946	1.913e0
1946	1.922e0
1946	1.929e0
1946	1.936e0
1946	1.943e0
1946	1.948e0
1946	1.952e0
1946	1.955e0
1946	1.957e0
1946	1.958e0
1946	1.955e0
1946	1.953e0
1946	1.951e0
1946	1.946e0
1946	1.941e0
1946	1.933e0
1946	1.925e0
1946	1.916e0
1946	1.904e0
1946	1.892e0
1946	1.880e0
1946	1.867e0
1946	1.852e0
1946	1.837e0
1946	1.821e0
1946	1.804e0
1946	1.786e0
1946	1.768e0
1946	1.749e0
1946	1.730e0
1946	1.712e0
1946	1.694e0
1946	1.676e0
1946	1.657e0
1946	1.638e0
1946	1.619e0
1946	1.599e0
1946	1.580e0
1946	1.560e0
1946	1.541e0
1946	1.521e0
1946	1.500e0
1947	1.480e0
1947	1.459e0
1947	1.438e0
1947	1.419e0
1947	1.399e0
1947	1.381e0
1947	1.363e0
1947	1.344e0
1947	1.325e0
1947	1.307e0
1947	1.290e0
1947	1.273e0
1947	1.257e0
1947	1.241e0
1947	1.226e0
1947	1.211e0
1947	1.196e0
1947	1.183e0
1947	1.172e0
1947	1.161e0
1947	1.151e0
1947	1.141e0
1947	1.133e0
1947	1.126e0
1947	1.120e0
1947	1.114e0
1947	1.111e0
1947	1.107e0
1947	1.105e0
1947	1.103e0
1947	1.101e0
1947	1.100e0
1947	1.100e0
1947	1.098e0
1947	1.097e0
1947	1.097e0
1947	1.098e0
1947	1.099e0
1947	1.101e0
1947	1.103e0
1947	1.105e0
1947	1.108e0
1947	1.112e0
1947	1.116e0
1947	1.121e0
1947	1.128e0
1947	1.135e0
1947	1.142e0
1947	1.151e0
1947	1.158e0
1947	1.167e0
1947	1.175e0
1947	1.185e0
1947	1.195e0
1947	1.206e0
1947	1.218e0
1947	1.230e0
1947	1.242e0
1947	1.254e0
1947	1.267e0
1947	1.279e0
1948	1.291e0
1948	1.303e0
1948	1.315e0
1948	1.325e0
1948	1.337e0
1948	1.349e0
1948	1.361e0
1948	1.373e0
1948	1.387e0
1948	1.400e0
1948	1.412e0
1948	1.424e0
1948	1.436e0
1948	1.449e0
1948	1.462e0
1948	1.474e0
1948	1.488e0
1948	1.500e0
1948	1.514e0
1948	1.526e0
1948	1.540e0
1948	1.553e0
1948	1.567e0
1948	1.582e0
1948	1.598e0
1948	1.613e0
1948	1.629e0
1948	1.643e0
1948	1.658e0
1948	1.671e0
1948	1.684e0
1948	1.697e0
1948	1.711e0
1948	1.723e0
1948	1.736e0
1948	1.748e0
1948	1.759e0
1948	1.771e0
1948	1.783e0
1948	1.795e0
1948	1.807e0
1948	1.818e0
1948	1.829e0
1948	1.838e0
1948	1.846e0
1948	1.854e0
1948	1.862e0
1948	1.870e0
1948	1.879e0
1948	1.889e0
1948	1.898e0
1948	1.906e0
1948	1.913e0
1948	1.921e0
1948	1.928e0
1948	1.936e0
1948	1.944e0
1948	1.951e0
1948	1.959e0
1948	1.966e0
1948	1.974e0
1949	1.982e0
1949	1.989e0
1949	1.995e0
1949	2.001e0
1949	2.006e0
1949	2.010e0
1949	2.014e0
1949	2.017e0
1949	2.021e0
1949	2.024e0
1949	2.027e0
1949	2.029e0
1949	2.031e0
1949	2.033e0
1949	2.035e0
1949	2.036e0
1949	2.038e0
1949	2.039e0
1949	2.043e0
1949	2.046e0
1949	2.049e0
1949	2.052e0
1949	2.056e0
1949	2.060e0
1949	2.063e0
1949	2.066e0
1949	2.068e0
1949	2.069e0
1949	2.071e0
1949	2.073e0
1949	2.075e0
1949	2.077e0
1949	2.080e0
1949	2.081e0
1949	2.082e0
1949	2.081e0
1949	2.081e0
1949	2.081e0
1949	2.081e0
1949	2.081e0
1949	2.080e0
1949	2.079e0
1949	2.079e0
1949	2.079e0
1949	2.079e0
1949	2.079e0
1949	2.077e0
1949	2.076e0
1949	2.075e0
1949	2.073e0
1949	2.072e0
1949	2.071e0
1949	2.071e0
1949	2.070e0
1949	2.069e0
1949	2.069e0
1949	2.068e0
1949	2.067e0
1949	2.066e0
1949	2.065e0
1949	2.064e0
1949	2.063e0
1950	2.061e0
