1941	7.720e-1
1941	7.685e-1
1941	7.651e-1
1941	7.612e-1
1941	7.569e-1
1941	7.502e-1
1941	7.439e-1
1941	7.377e-1
1941	7.316e-1
1941	7.255e-1
1941	7.189e-1
1941	7.109e-1
1941	7.031e-1
1941	6.952e-1
1941	6.866e-1
1941	6.779e-1
1941	6.683e-1
1941	6.588e-1
1941	6.492e-1
1941	6.405e-1
1941	6.319e-1
1941	6.230e-1
1941	6.140e-1
1941	6.055e-1
1941	5.965e-1
1941	5.875e-1
1941	5.778e-1
1941	5.682e-1
1941	5.593e-1
1941	5.506e-1
1941	5.426e-1
1941	5.349e-1
1941	5.273e-1
1941	5.202e-1
1941	5.131e-1
1941	5.058e-1
1941	4.989e-1
1941	4.921e-1
1941	4.863e-1
1941	4.806e-1
1941	4.752e-1
1941	4.698e-1
1941	4.644e-1
1941	4.598e-1
1941	4.555e-1
1941	4.516e-1
1941	4.478e-1
1941	4.444e-1
1941	4.403e-1
1941	4.367e-1
1941	4.333e-1
1941	4.298e-1
1942	4.260e-1
1942	4.225e-1
1942	4.188e-1
1942	4.156e-1
1942	4.126e-1
1942	4.101e-1
1942	4.075e-1
1942	4.047e-1
1942	4.027e-1
1942	4.010e-1
1942	3.994e-1
1942	3.981e-1
1942	3.975e-1
1942	3.978e-1
1942	3.986e-1
1942	4.001e-1
1942	4.027e-1
1942	4.056e-1
1942	4.086e-1
1942	4.118e-1
1942	4.155e-1
1942	4.200e-1
1942	4.245e-1
1942	4.294e-1
1942	4.349e-1
1942	4.406e-1
1942	4.455e-1
1942	4.504e-1
1942	4.554e-1
1942	4.602e-1
1942	4.649e-1
1942	4.692e-1
1942	4.737e-1
1942	4.788e-1
1942	4.840e-1
1942	4.886e-1
1942	4.930e-1
1942	4.978e-1
1942	5.025e-1
1942	5.072e-1
1942	5.114e-1
1942	5.156e-1
1942	5.196e-1
1942	5.230e-1
1942	5.267e-1
1942	5.308e-1
1942	5.351e-1
1942	5.393e-1
1942	5.432e-1
1942	5.474e-1
1942	5.513e-1
1942	5.548e-1
1942	5.583e-1
1942	5.620e-1
1942	5.670e-1
1942	5.713e-1
1942	5.752e-1
1942	5.784e-1
1943	5.819e-1
1943	5.850e-1
1943	5.884e-1
1943	5.914e-1
1943	5.942e-1
1943	5.968e-1
1943	5.993e-1
1943	6.016e-1
1943	6.034e-1
1943	6.051e-1
1943	6.060e-1
1943	6.068e-1
1943	6.071e-1
1943	6.073e-1
1943	6.075e-1
1943	6.079e-1
1943	6.083e-1
1943	6.094e-1
1943	6.107e-1
1943	6.111e-1
1943	6.115e-1
1943	6.107e-1
1943	6.094e-1
1943	6.079e-1
1943	6.058e-1
1943	6.031e-1
1943	6.005e-1
1943	5.981e-1
1943	5.959e-1
1943	5.926e-1
1943	5.894e-1
1943	5.857e-1
1943	5.823e-1
1943	5.791e-1
1943	5.757e-1
1943	5.722e-1
1943	5.687e-1
1943	5.653e-1
1943	5.619e-1
1943	5.588e-1
1943	5.562e-1
1943	5.535e-1
1943	5.513e-1
1943	5.492e-1
1943	5.472e-1
1943	5.457e-1
1943	5.440e-1
1943	5.425e-1
1943	5.417e-1
1943	5.414e-1
1943	5.414e-1
1943	5.418e-1
1943	5.426e-1
1943	5.435e-1
1943	5.449e-1
1943	5.465e-1
1943	5.481e-1
1943	5.497e-1
1943	5.512e-1
1943	5.524e-1
1943	5.536e-1
1944	5.552e-1
1944	5.571e-1
1944	5.587e-1
1944	5.595e-1
1944	5.604e-1
1944	5.605e-1
1944	5.606e-1
1944	5.605e-1
1944	5.608e-1
1944	5.615e-1
1944	5.624e-1
1944	5.630e-1
1944	5.634e-1
1944	5.637e-1
1944	5.640e-1
1944	5.638e-1
1944	5.631e-1
1944	5.629e-1
1944	5.631e-1
1944	5.632e-1
1944	5.634e-1
1944	5.633e-1
1944	5.636e-1
1944	5.630e-1
1944	5.626e-1
1944	5.622e-1
1944	5.622e-1
1944	5.624e-1
1944	5.625e-1
1944	5.625e-1
1944	5.627e-1
1944	5.628e-1
1944	5.632e-1
1944	5.639e-1
1944	5.647e-1
1944	5.651e-1
1944	5.656e-1
1944	5.667e-1
1944	5.681e-1
1944	5.694e-1
1944	5.694e-1
1944	5.695e-1
1944	5.697e-1
1944	5.696e-1
1944	5.693e-1
1944	5.695e-1
1944	5.696e-1
1944	5.699e-1
1944	5.703e-1
1944	5.704e-1
1944	5.702e-1
1944	5.703e-1
1944	5.706e-1
1944	5.708e-1
1944	5.709e-1
1944	5.708e-1
1944	5.707e-1
1944	5.701e-1
1944	5.695e-1
1944	5.693e-1
1944	5.688e-1
1944	5.691e-1
1945	5.699e-1
1945	5.712e-1
1945	5.727e-1
1945	5.748e-1
1945	5.774e-1
1945	5.795e-1
1945	5.814e-1
1945	5.839e-1
1945	5.867e-1
1945	5.903e-1
1945	5.937e-1
1945	5.972e-1
1945	6.011e-1
1945	6.055e-1
1945	6.096e-1
1945	6.136e-1
1945	6.182e-1
1945	6.234e-1
1945	6.282e-1
1945	6.332e-1
1945	6.380e-1
1945	6.433e-1
1945	6.489e-1
1945	6.541e-1
1945	6.598e-1
1945	6.660e-1
1945	6.710e-1
1945	6.758e-1
1945	6.808e-1
1945	6.850e-1
1945	6.892e-1
1945	6.935e-1
1945	6.972e-1
1945	7.011e-1
1945	7.049e-1
1945	7.090e-1
1945	7.132e-1
1945	7.173e-1
1945	7.214e-1
1945	7.246e-1
1945	7.270e-1
1945	7.288e-1
1945	7.304e-1
1945	7.318e-1
1945	7.338e-1
1945	7.351e-1
1945	7.363e-1
1945	7.374e-1
1945	7.378e-1
1945	7.374e-1
1945	7.381e-1
1945	7.383e-1
1945	7.387e-1
1945	7.386e-1
1945	7.383e-1
1945	7.382e-1
1945	7.376e-1
1945	7.363e-1
1945	7.349e-1
1946	7.333e-1
1946	7.320e-1
1946	7.305e-1
1946	7.297e-1
1946	7.288e-1
1946	7.283e-1
1946	7.281e-1
1946	7.272e-1
1946	7.265e-1
1946	7.255e-1
1946	7.244e-1
1946	7.234e-1
1946	7.227e-1
1946	7.217e-1
1946	7.207e-1
1946	7.190e-1
1946	7.162e-1
1946	7.126e-1
1946	7.083e-1
1946	7.038e-1
1946	6.997e-1
1946	6.949e-1
1946	6.893e-1
1946	6.839e-1
1946	6.785e-1
1946	6.720e-1
1946	6.655e-1
1946	6.587e-1
1946	6.517e-1
1946	6.449e-1
1946	6.390e-1
1946	6.329e-1
1946	6.270e-1
1946	6.213e-1
1946	6.161e-1
1946	6.112e-1
1946	6.066e-1
1946	6.024e-1
1946	5.988e-1
1946	5.954e-1
1946	5.929e-1
1946	5.905e-1
1946	5.879e-1
1946	5.851e-1
1946	5.830e-1
1946	5.811e-1
1946	5.788e-1
1946	5.770e-1
1946	5.757e-1
1946	5.750e-1
1946	5.743e-1
1946	5.734e-1
1946	5.734e-1
1946	5.734e-1
1946	5.735e-1
1946	5.732e-1
1946	5.734e-1
1946	5.739e-1
1946	5.740e-1
1946	5.738e-1
1946	5.738e-1
1947	5.744e-1
1947	5.754e-1
1947	5.759e-1
1947	5.769e-1
1947	5.778e-1
1947	5.786e-1
1947	5.790e-1
1947	5.801e-1
1947	5.817e-1
1947	5.833e-1
1947	5.855e-1
1947	5.880e-1
1947	5.908e-1
1947	5.936e-1
1947	5.954e-1
1947	5.973e-1
1947	5.984e-1
1947	5.993e-1
1947	5.995e-1
1947	5.990e-1
1947	5.993e-1
1947	6.002e-1
1947	6.014e-1
1947	6.035e-1
1947	6.057e-1
1947	6.074e-1
1947	6.091e-1
1947	6.110e-1
1947	6.128e-1
1947	6.150e-1
1947	6.177e-1
1947	6.183e-1
1947	6.193e-1
1947	6.200e-1
1947	6.208e-1
1947	6.222e-1
1947	6.238e-1
1947	6.256e-1
1947	6.283e-1
1947	6.310e-1
1947	6.338e-1
1947	6.362e-1
1947	6.388e-1
1947	6.418e-1
1947	6.447e-1
1947	6.469e-1
1947	6.483e-1
1947	6.498e-1
1947	6.512e-1
1947	6.528e-1
1947	6.543e-1
1947	6.555e-1
1947	6.554e-1
1947	6.549e-1
1947	6.535e-1
1947	6.521e-1
1947	6.513e-1
1947	6.504e-1
1947	6.494e-1
1947	6.484e-1
1947	6.468e-1
1948	6.455e-1
1948	6.445e-1
1948	6.431e-1
1948	6.417e-1
1948	6.410e-1
1948	6.401e-1
1948	6.398e-1
1948	6.399e-1
1948	6.401e-1
1948	6.398e-1
1948	6.393e-1
1948	6.391e-1
1948	6.392e-1
1948	6.394e-1
1948	6.394e-1
1948	6.397e-1
1948	6.405e-1
1948	6.407e-1
1948	6.409e-1
1948	6.400e-1
1948	6.394e-1
1948	6.385e-1
1948	6.381e-1
1948	6.367e-1
1948	6.347e-1
1948	6.332e-1
1948	6.320e-1
1948	6.304e-1
1948	6.281e-1
1948	6.256e-1
1948	6.227e-1
1948	6.187e-1
1948	6.148e-1
1948	6.106e-1
1948	6.061e-1
1948	6.015e-1
1948	5.969e-1
1948	5.927e-1
1948	5.887e-1
1948	5.848e-1
1948	5.802e-1
1948	5.752e-1
1948	5.705e-1
1948	5.649e-1
1948	5.599e-1
1948	5.551e-1
1948	5.506e-1
1948	5.465e-1
1948	5.419e-1
1948	5.376e-1
1948	5.334e-1
1948	5.288e-1
1948	5.237e-1
1948	5.187e-1
1948	5.145e-1
1948	5.103e-1
1948	5.069e-1
1949	5.041e-1
1949	5.021e-1
1949	5.010e-1
1949	4.996e-1
1949	4.982e-1
1949	4.969e-1
1949	4.952e-1
1949	4.939e-1
1949	4.930e-1
1949	4.927e-1
1949	4.929e-1
1949	4.929e-1
1949	4.931e-1
1949	4.930e-1
1949	4.941e-1
1949	4.954e-1
1949	4.971e-1
1949	4.991e-1
1949	5.011e-1
1949	5.033e-1
1949	5.057e-1
1949	5.079e-1
1949	5.099e-1
